data,Velocidade Média do Vento 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Umidade Relativa do Ar a 2m
2011-06-03 21:00:00,1.4,0.0,997.4,120.0,73.15,13.5,
2011-06-04 00:00:00,0.6,0.0,999.6,360.0,0.0,13.5,
2011-06-04 03:00:00,1.5,0.0,1001.3,33.0,0.0,12.2,
2011-06-04 06:00:00,3.3,17.8,1001.7,24.0,0.0,,
2011-06-04 09:00:00,1.6,1.0,1003.5,18.0,0.0,,
2011-06-04 12:00:00,1.7,0.0,1005.5,204.0,66.67,,
2011-06-04 15:00:00,9.1,6.8,1002.3,162.0,417.59,16.7,94.4
2011-06-04 18:00:00,2.2,0.0,1001.3,126.0,312.04,19.7,
2011-06-04 21:00:00,1.5,0.0,999.1,177.0,144.44,15.6,
2011-06-05 00:00:00,0.7,0.0,1003.4,168.0,0.0,10.5,
2011-06-05 03:00:00,0.6,0.0,1003.6,228.0,0.0,,
2011-06-05 06:00:00,,,1004.5,21.0,,,
2011-06-05 09:00:00,0.7,0.0,1001.4,162.0,0.0,,
2011-06-05 12:00:00,0.7,0.0,1002.5,204.0,162.96,,
2011-06-05 15:00:00,1.6,0.0,1000.6,165.0,443.52,18.0,
2011-06-05 18:00:00,1.5,0.0,996.7,174.0,426.85,20.7,
2011-06-05 21:00:00,1.1,0.0,998.3,129.0,133.33,17.3,
2011-06-06 00:00:00,1.8,0.0,1001.4,57.0,0.0,12.7,
2011-06-06 03:00:00,0.8,0.0,1001.9,354.0,0.0,10.0,
2011-06-06 06:00:00,0.6,0.0,1000.2,315.0,0.0,,
2011-06-06 09:00:00,1.2,0.0,1000.8,150.0,0.0,,
2011-06-06 12:00:00,2.7,0.0,1003.1,144.0,112.04,12.6,
2011-06-06 15:00:00,4.1,0.0,1001.6,144.0,382.41,19.0,
2011-06-06 18:00:00,3.7,0.0,998.0,135.0,416.67,21.2,
2011-06-06 21:00:00,2.4,0.0,998.2,105.0,125.93,16.5,
2011-06-07 00:00:00,1.4,0.0,1001.2,63.0,0.0,11.8,
2011-06-07 03:00:00,0.5,0.0,1001.2,21.0,0.0,,
2011-06-07 06:00:00,0.6,0.0,1000.2,225.0,0.0,,
2011-06-07 09:00:00,0.7,0.0,1001.6,177.0,0.0,,
2011-06-07 12:00:00,2.3,0.0,1003.6,138.0,162.04,14.5,
2011-06-07 15:00:00,3.7,0.0,1002.0,156.0,438.89,20.1,
2011-06-07 18:00:00,2.9,0.0,999.7,138.0,320.37,21.1,
2011-06-07 21:00:00,2.0,0.0,999.9,108.0,125.93,17.7,
2011-06-08 00:00:00,1.3,0.0,1001.0,57.0,0.0,14.7,
2011-06-08 03:00:00,1.9,0.0,1001.3,90.0,0.0,13.8,
2011-06-08 06:00:00,0.7,0.0,1000.2,120.0,0.0,11.6,
2011-06-08 09:00:00,0.8,0.0,1001.9,189.0,0.0,10.1,
2011-06-08 12:00:00,2.4,0.0,1003.7,159.0,133.33,16.2,
2011-06-08 15:00:00,2.7,0.0,1001.4,159.0,324.07,19.7,
2011-06-08 18:00:00,2.6,0.0,998.8,138.0,267.59,20.9,
2011-06-08 21:00:00,2.1,0.0,999.7,108.0,112.96,17.3,
2011-06-09 00:00:00,0.9,0.0,1000.6,51.0,0.0,13.5,
2011-06-09 03:00:00,0.4,0.0,999.7,279.0,0.0,,
2011-06-09 06:00:00,0.4,0.0,999.7,279.0,0.0,,
2011-06-09 09:00:00,0.2,0.0,1001.3,96.0,0.0,,
2011-06-09 12:00:00,1.5,0.0,1002.9,108.0,106.48,15.0,
2011-06-09 15:00:00,3.1,0.0,1001.5,99.0,260.19,17.6,
2011-06-09 18:00:00,2.7,0.0,999.5,108.0,272.22,20.1,
2011-06-09 21:00:00,1.9,0.0,1000.7,63.0,59.26,16.9,
2011-06-10 00:00:00,1.4,0.0,1002.2,60.0,0.0,14.9,
2011-06-10 03:00:00,1.3,0.0,1002.0,69.0,0.0,14.4,
2011-06-10 06:00:00,0.6,0.0,1000.9,33.0,0.0,36.0,
2011-06-10 09:00:00,0.9,0.0,1001.6,186.0,0.0,10.2,
2011-06-10 12:00:00,1.8,0.0,1003.6,150.0,137.04,16.3,
2011-06-10 15:00:00,2.6,0.0,1002.5,120.0,337.04,21.5,
2011-06-10 18:00:00,1.9,0.0,999.9,120.0,275.93,23.1,
2011-06-10 21:00:00,2.3,0.0,999.7,90.0,121.3,17.8,
2011-06-11 00:00:00,1.4,0.0,1002.6,48.0,0.0,12.5,
2011-06-11 03:00:00,0.8,0.0,1003.0,3.0,0.0,10.1,
2011-06-11 06:00:00,0.7,0.0,1001.1,183.0,0.0,,
2011-06-11 09:00:00,0.5,0.0,1001.1,195.0,0.0,,
2011-06-11 12:00:00,1.6,0.0,1002.2,168.0,107.41,12.7,
2011-06-11 15:00:00,3.0,0.0,999.8,105.0,420.37,20.8,
2011-06-11 18:00:00,2.6,0.0,997.2,120.0,367.59,22.8,
2011-06-11 21:00:00,2.2,0.0,997.7,69.0,121.3,17.9,
2011-06-12 00:00:00,1.0,0.0,1000.2,33.0,0.0,12.8,
2011-06-12 03:00:00,0.4,0.0,1000.5,339.0,0.0,10.5,
2011-06-12 06:00:00,0.8,0.0,999.8,204.0,0.0,,
2011-06-12 09:00:00,0.9,0.0,999.8,120.0,0.0,,
2011-06-12 12:00:00,2.4,0.0,1001.6,135.0,148.15,14.9,
2011-06-12 15:00:00,3.7,0.0,1000.3,135.0,339.81,20.7,
2011-06-12 18:00:00,3.1,0.0,997.2,117.0,337.96,22.0,
2011-06-12 21:00:00,2.7,6.4,999.2,114.0,46.3,12.1,
2011-06-13 00:00:00,0.5,0.2,1002.1,69.0,0.0,10.7,
2011-06-13 03:00:00,0.4,0.0,1002.5,243.0,0.0,,
2011-06-13 06:00:00,0.6,0.0,1000.7,141.0,0.0,,
2011-06-13 09:00:00,0.7,0.0,1001.0,177.0,0.0,,
2011-06-13 12:00:00,2.5,0.0,1003.6,165.0,161.11,11.4,
2011-06-13 15:00:00,3.8,0.0,1002.3,150.0,438.89,18.6,
2011-06-13 18:00:00,3.2,0.0,999.1,132.0,421.3,21.4,
2011-06-13 21:00:00,,59.2,998.7,,33.33,21.2,96.0
2011-06-14 00:00:00,0.9,0.0,1000.8,66.0,0.0,11.0,
2011-06-14 03:00:00,0.5,0.0,1000.5,255.0,0.0,,
2011-06-14 06:00:00,0.9,0.0,999.6,240.0,0.0,,
2011-06-14 09:00:00,1.1,0.0,1000.3,81.0,0.0,,
2011-06-14 12:00:00,2.4,0.0,1002.2,171.0,159.26,13.8,
2011-06-14 15:00:00,3.4,0.0,1000.3,171.0,432.41,19.6,
2011-06-14 18:00:00,2.6,0.0,997.1,165.0,416.67,22.0,
2011-06-14 21:00:00,1.7,0.0,997.3,117.0,131.48,17.8,
2011-06-15 00:00:00,0.9,0.0,999.1,93.0,0.0,11.7,
2011-06-15 03:00:00,0.7,0.0,998.9,246.0,0.0,,
2011-06-15 06:00:00,1.0,0.0,998.0,183.0,0.0,,
2011-06-15 09:00:00,1.1,0.0,998.1,198.0,0.0,,
2011-06-15 12:00:00,1.7,0.0,999.7,192.0,151.85,15.0,
2011-06-15 15:00:00,3.6,0.0,998.0,183.0,437.04,20.4,
2011-06-15 18:00:00,3.3,0.0,995.2,180.0,421.3,22.9,
2011-06-15 21:00:00,2.0,0.0,995.9,135.0,133.33,17.9,
2011-06-16 00:00:00,1.2,0.0,997.3,39.0,0.0,11.9,
2011-06-16 03:00:00,1.0,0.0,997.8,45.0,0.0,11.0,
2011-06-16 06:00:00,0.6,0.0,996.9,198.0,0.0,,
2011-06-16 09:00:00,0.9,0.0,998.1,195.0,0.0,,
2011-06-16 12:00:00,1.8,0.0,1000.2,180.0,99.07,15.0,
2011-06-16 15:00:00,2.7,0.0,999.2,165.0,257.41,19.9,
2011-06-16 18:00:00,3.2,0.0,997.2,153.0,257.41,21.0,
2011-06-16 21:00:00,2.7,0.0,997.6,126.0,76.85,16.9,
2011-06-17 00:00:00,1.0,0.0,999.4,93.0,0.0,14.7,
2011-06-17 03:00:00,1.8,0.0,999.4,126.0,0.0,14.2,
2011-06-17 06:00:00,2.0,0.0,998.2,135.0,0.0,12.8,
2011-06-17 09:00:00,0.8,0.0,998.8,156.0,0.0,11.3,
2011-06-17 12:00:00,1.4,0.0,1001.4,168.0,100.93,17.8,
2011-06-17 15:00:00,3.3,0.0,999.4,129.0,351.85,21.8,
2011-06-17 18:00:00,2.7,0.0,996.4,111.0,255.56,19.3,
2011-06-17 21:00:00,1.2,0.0,998.4,90.0,70.37,17.6,
2011-06-18 00:00:00,1.3,0.0,1000.2,105.0,0.0,13.2,
2011-06-18 03:00:00,0.5,0.0,1000.7,156.0,0.0,11.9,
2011-06-18 06:00:00,0.6,0.0,998.9,180.0,0.0,10.7,
2011-06-18 09:00:00,0.8,0.0,999.2,213.0,0.0,,
2011-06-18 12:00:00,1.6,0.0,1000.2,183.0,135.19,14.5,
2011-06-18 15:00:00,3.2,0.0,999.7,144.0,356.48,20.0,
2011-06-18 18:00:00,3.0,0.0,996.5,138.0,337.04,21.8,
2011-06-18 21:00:00,1.3,3.0,996.8,117.0,81.48,14.6,
2011-06-19 00:00:00,2.1,0.0,998.8,72.0,0.0,13.7,
2011-06-19 03:00:00,3.0,0.4,999.1,93.0,0.0,12.5,
2011-06-19 06:00:00,1.5,0.4,998.5,138.0,0.0,11.6,
2011-06-19 09:00:00,0.2,0.2,998.9,234.0,0.0,10.8,
2011-06-19 12:00:00,1.1,0.0,1001.8,162.0,74.07,12.5,
2011-06-19 15:00:00,3.2,0.0,1000.2,141.0,335.19,20.5,
2011-06-19 18:00:00,2.7,0.0,996.5,117.0,400.0,23.2,
2011-06-19 21:00:00,2.8,0.0,997.5,72.0,106.48,16.5,
2011-06-20 00:00:00,2.2,0.0,1001.0,75.0,0.0,15.2,
2011-06-20 03:00:00,2.9,3.6,1001.6,120.0,0.0,12.7,
2011-06-20 06:00:00,0.5,0.2,1000.5,171.0,0.0,11.5,
2011-06-20 09:00:00,1.3,0.0,1000.7,129.0,0.0,,
2011-06-20 12:00:00,2.3,0.0,1002.7,132.0,125.93,14.9,
2011-06-20 15:00:00,3.0,0.0,1001.4,132.0,359.26,20.8,
2011-06-20 18:00:00,2.8,0.0,1000.1,117.0,272.22,22.5,
2011-06-20 21:00:00,2.1,0.0,998.5,78.0,124.07,17.6,
2011-06-21 00:00:00,1.4,0.0,1001.1,42.0,0.0,13.1,
2011-06-21 03:00:00,0.8,0.0,1001.2,24.0,0.0,11.1,
2011-06-21 06:00:00,0.8,0.0,1000.4,246.0,0.0,10.0,
2011-06-21 09:00:00,0.8,0.0,1001.1,216.0,0.0,,
2011-06-21 12:00:00,2.3,0.0,1002.1,168.0,160.19,17.0,
2011-06-21 15:00:00,3.4,0.0,1000.7,147.0,405.56,22.0,
2011-06-21 18:00:00,2.7,0.0,997.4,129.0,395.37,23.6,
2011-06-21 21:00:00,1.6,0.0,997.6,102.0,149.07,19.7,
2011-06-22 00:00:00,2.0,0.0,1000.0,66.0,0.0,15.0,
2011-06-22 03:00:00,0.4,0.0,1001.4,90.0,0.0,13.3,
2011-06-22 06:00:00,1.8,0.0,1000.2,153.0,0.0,13.5,
2011-06-22 09:00:00,1.5,0.0,1000.9,174.0,0.0,11.8,
2011-06-22 12:00:00,1.9,0.0,1002.1,183.0,110.19,16.4,
2011-06-22 15:00:00,3.2,0.0,1000.8,159.0,343.52,21.9,
2011-06-22 18:00:00,3.1,0.0,997.8,135.0,328.7,23.5,
2011-06-22 21:00:00,2.4,0.0,998.2,99.0,107.41,19.1,
2011-06-23 00:00:00,1.5,0.0,1000.8,90.0,0.0,16.5,
2011-06-23 03:00:00,0.2,0.0,1000.5,51.0,0.0,14.6,
2011-06-23 06:00:00,0.8,0.0,999.6,255.0,0.0,12.6,
2011-06-23 09:00:00,0.8,0.0,1000.4,180.0,0.0,11.3,
2011-06-23 12:00:00,1.8,0.0,1001.3,156.0,151.85,18.3,
2011-06-23 15:00:00,3.6,0.0,999.3,132.0,350.0,22.6,
2011-06-23 18:00:00,,,996.9,60.0,356.48,,65.6
2011-06-23 21:00:00,2.0,0.0,997.8,66.0,60.19,17.4,
2011-06-24 00:00:00,1.6,0.0,1000.1,54.0,0.0,15.6,
2011-06-24 03:00:00,1.4,0.0,999.6,69.0,0.0,14.2,
2011-06-24 06:00:00,1.3,0.0,998.3,90.0,0.0,13.1,
2011-06-24 09:00:00,1.3,0.0,999.0,132.0,0.0,12.2,
2011-06-24 12:00:00,1.8,0.0,1001.8,165.0,78.7,16.8,
2011-06-24 15:00:00,3.0,0.0,999.9,156.0,225.93,21.2,
2011-06-24 18:00:00,2.9,0.0,996.4,129.0,353.7,22.8,
2011-06-24 21:00:00,1.7,0.0,997.2,96.0,77.78,19.4,
2011-06-25 00:00:00,1.3,0.0,999.5,54.0,0.0,16.2,
2011-06-25 03:00:00,0.5,0.0,999.4,6.0,0.0,13.6,
2011-06-25 06:00:00,0.8,0.0,998.4,261.0,0.0,11.9,
2011-06-25 09:00:00,0.6,0.0,999.5,195.0,0.0,11.7,
2011-06-25 12:00:00,1.3,0.0,1001.3,165.0,131.48,19.2,
2011-06-25 15:00:00,2.8,0.0,998.3,156.0,360.19,23.6,
2011-06-25 18:00:00,3.0,0.0,995.6,135.0,411.11,25.0,
2011-06-25 21:00:00,2.2,0.0,996.5,108.0,129.63,19.9,
2011-06-26 00:00:00,1.9,0.0,998.9,57.0,0.0,16.4,
2011-06-26 03:00:00,0.6,0.0,998.9,321.0,0.0,13.6,
2011-06-26 06:00:00,0.9,0.0,997.7,231.0,,12.9,
2011-06-26 09:00:00,0.7,0.0,998.8,189.0,0.0,11.9,
2011-06-26 12:00:00,1.4,0.8,1000.0,177.0,149.07,19.6,
2011-06-26 15:00:00,3.2,1.6,997.8,141.0,387.96,24.3,
2011-06-26 18:00:00,3.1,0.0,995.1,126.0,355.56,25.8,
2011-06-26 21:00:00,2.1,0.0,995.9,96.0,103.7,20.3,
2011-06-27 00:00:00,1.7,0.0,998.4,57.0,0.0,17.0,
2011-06-27 03:00:00,0.7,0.0,998.0,21.0,0.0,14.4,
2011-06-27 06:00:00,,0.0,996.8,279.0,0.0,12.8,
2011-06-27 09:00:00,0.8,0.0,998.2,138.0,0.0,12.0,
2011-06-27 12:00:00,1.3,0.0,1000.1,171.0,154.63,20.0,
2011-06-27 15:00:00,3.8,0.0,999.1,120.0,399.07,23.8,
2011-06-27 18:00:00,3.7,0.0,996.8,108.0,254.63,22.4,
2011-06-27 21:00:00,2.5,0.0,996.9,105.0,79.63,19.5,
2011-06-28 00:00:00,1.4,0.0,999.3,87.0,0.0,16.9,
2011-06-28 03:00:00,1.3,0.0,999.1,96.0,0.0,16.2,
2011-06-28 06:00:00,0.8,0.0,998.1,132.0,0.0,15.0,
2011-06-28 09:00:00,0.6,0.0,999.4,51.0,0.0,14.4,
2011-06-28 12:00:00,0.8,0.0,1001.5,159.0,83.33,20.5,
2011-06-28 15:00:00,2.4,0.0,999.3,87.0,264.81,22.1,
2011-06-28 18:00:00,2.8,0.0,996.9,84.0,282.41,22.9,
2011-06-28 21:00:00,2.1,0.0,997.1,66.0,104.63,19.9,
2011-06-29 00:00:00,1.2,0.0,999.0,66.0,0.0,16.2,
2011-06-29 03:00:00,0.3,0.0,999.0,300.0,,14.3,
2011-06-29 06:00:00,0.4,0.0,997.6,225.0,,13.9,
2011-06-29 09:00:00,0.8,0.0,998.6,297.0,0.0,13.6,
2011-06-29 12:00:00,1.8,0.0,1001.3,144.0,90.74,18.1,
2011-06-29 15:00:00,3.7,0.0,1000.5,126.0,161.11,21.7,
2011-06-29 18:00:00,2.6,0.0,997.9,111.0,207.41,21.6,
2011-06-29 21:00:00,1.7,0.0,997.8,66.0,48.15,17.9,
2011-06-30 00:00:00,0.5,0.0,999.2,45.0,0.0,14.8,
2011-06-30 03:00:00,1.1,0.0,999.1,84.0,0.0,14.8,
2011-06-30 06:00:00,0.6,0.0,998.2,186.0,0.0,13.9,
2011-06-30 09:00:00,1.0,0.0,999.1,180.0,0.0,13.5,
2011-06-30 12:00:00,2.2,0.0,1000.8,168.0,118.52,20.2,
2011-06-30 15:00:00,4.2,0.0,998.5,132.0,384.26,23.7,
2011-06-30 18:00:00,3.8,0.0,995.2,117.0,375.93,25.7,
2011-06-30 21:00:00,3.0,0.0,995.7,75.0,125.93,20.1,
2011-07-01 00:00:00,1.5,0.0,998.3,48.0,0.0,16.5,
2011-07-01 03:00:00,0.4,0.0,999.1,315.0,0.0,14.2,
2011-07-01 06:00:00,1.4,0.0,997.7,117.0,0.0,14.2,
2011-07-01 09:00:00,1.4,0.0,998.1,210.0,0.0,12.1,
2011-07-01 12:00:00,1.6,0.0,1000.1,189.0,155.56,20.2,
2011-07-01 15:00:00,4.1,0.0,997.9,138.0,425.93,23.8,
2011-07-01 18:00:00,3.3,0.0,994.7,132.0,406.48,25.4,
2011-07-01 21:00:00,2.6,0.0,995.5,102.0,134.26,20.3,
2011-07-02 00:00:00,1.2,0.0,997.2,51.0,0.0,15.5,
2011-07-02 03:00:00,0.7,0.0,997.5,321.0,0.0,13.0,
2011-07-02 06:00:00,0.6,0.0,996.5,234.0,0.0,11.8,
2011-07-02 09:00:00,0.5,0.0,997.3,186.0,0.0,11.6,
2011-07-02 12:00:00,1.9,0.0,998.6,189.0,146.3,20.2,
2011-07-02 15:00:00,3.3,0.0,994.4,138.0,361.11,26.6,
2011-07-02 18:00:00,3.3,0.0,994.4,138.0,361.11,26.6,
2011-07-02 21:00:00,2.5,0.0,994.0,132.0,115.74,21.8,
2011-07-03 00:00:00,1.5,0.0,996.8,81.0,0.0,17.2,
2011-07-03 03:00:00,1.8,0.0,997.6,138.0,0.0,17.4,
2011-07-03 06:00:00,1.7,0.0,996.5,153.0,0.0,16.9,
2011-07-03 09:00:00,1.5,0.0,996.6,174.0,0.0,15.0,
2011-07-03 12:00:00,1.8,0.0,997.4,186.0,103.7,20.6,
2011-07-03 15:00:00,3.6,0.0,995.4,156.0,425.93,25.1,
2011-07-03 18:00:00,3.8,0.0,993.0,141.0,322.22,24.6,
2011-07-03 21:00:00,2.7,0.0,994.0,123.0,85.19,21.6,
2011-07-04 00:00:00,3.6,0.0,996.9,96.0,0.0,19.6,
2011-07-04 03:00:00,4.0,0.0,997.4,123.0,0.0,17.9,
2011-07-04 06:00:00,2.8,0.0,994.8,156.0,0.0,15.9,
2011-07-04 09:00:00,1.5,,996.7,39.0,0.0,14.2,
2011-07-04 12:00:00,1.5,0.0,997.6,177.0,150.0,21.3,
2011-07-04 15:00:00,3.6,0.0,996.3,129.0,423.15,25.2,
2011-07-04 18:00:00,3.3,0.0,994.0,96.0,295.37,23.7,
2011-07-04 21:00:00,3.1,0.0,995.4,63.0,96.3,20.0,
2011-07-05 00:00:00,1.4,0.0,997.4,45.0,0.0,16.6,
2011-07-05 03:00:00,0.6,0.0,997.8,336.0,0.0,15.8,
2011-07-05 06:00:00,0.6,0.0,997.1,261.0,0.0,15.5,
2011-07-05 09:00:00,0.4,0.0,997.4,183.0,0.0,14.9,
2011-07-05 12:00:00,2.4,0.0,1000.1,93.0,60.19,18.8,
2011-07-05 15:00:00,3.0,0.0,998.4,120.0,257.41,23.3,
2011-07-05 18:00:00,2.9,0.0,996.2,96.0,257.41,22.8,
2011-07-05 21:00:00,2.1,0.0,997.2,75.0,68.52,20.4,
2011-07-06 00:00:00,1.4,0.0,999.5,57.0,0.0,18.1,
2011-07-06 03:00:00,0.5,0.0,999.1,72.0,0.0,16.7,
2011-07-06 06:00:00,1.0,0.0,998.0,126.0,0.0,16.0,
2011-07-06 09:00:00,0.8,0.0,998.6,141.0,0.0,14.9,
2011-07-06 12:00:00,1.9,0.0,1000.0,144.0,95.37,20.8,
2011-07-06 15:00:00,3.2,0.0,997.4,120.0,350.93,23.7,
2011-07-06 18:00:00,2.8,0.0,994.7,117.0,323.15,24.8,
2011-07-06 21:00:00,2.8,0.0,995.8,66.0,99.07,20.8,
2011-07-07 00:00:00,1.2,0.0,998.3,51.0,0.0,18.0,
2011-07-07 03:00:00,0.7,0.0,998.7,24.0,0.0,17.1,
2011-07-07 06:00:00,0.2,0.0,997.4,249.0,0.0,16.0,
2011-07-07 09:00:00,0.7,0.0,997.9,240.0,0.0,14.9,
2011-07-07 12:00:00,1.2,0.0,999.2,192.0,84.26,20.6,
2011-07-07 15:00:00,3.3,0.0,996.7,123.0,287.96,24.5,
2011-07-07 18:00:00,3.0,0.8,996.3,105.0,250.93,24.2,
2011-07-07 21:00:00,3.3,0.0,996.7,69.0,137.96,19.7,
2011-07-08 00:00:00,1.4,0.0,998.3,75.0,0.0,17.4,
2011-07-08 03:00:00,0.4,0.0,998.7,138.0,0.0,15.8,
2011-07-08 06:00:00,0.8,0.0,997.2,177.0,0.0,14.6,
2011-07-08 09:00:00,0.5,0.0,998.6,216.0,0.0,14.4,
2011-07-08 12:00:00,1.3,0.0,1000.1,132.0,84.26,19.3,
2011-07-08 15:00:00,3.2,0.0,997.5,99.0,366.67,24.9,
2011-07-08 18:00:00,4.1,0.0,994.9,96.0,406.48,25.4,
2011-07-08 21:00:00,3.6,0.0,996.3,78.0,124.07,21.3,
2011-07-09 00:00:00,1.6,0.0,999.3,45.0,0.0,17.8,
2011-07-09 03:00:00,0.7,0.0,999.3,78.0,0.0,15.5,
2011-07-09 06:00:00,0.5,0.0,998.1,228.0,0.0,14.9,
2011-07-09 09:00:00,1.3,1.2,999.0,150.0,0.0,15.1,
2011-07-09 12:00:00,2.4,0.0,1000.9,117.0,107.41,19.2,
2011-07-09 15:00:00,2.9,0.0,999.1,123.0,312.04,24.5,
2011-07-09 18:00:00,3.9,0.0,996.4,93.0,378.7,25.4,
2011-07-09 21:00:00,2.5,0.0,998.8,66.0,77.78,19.5,
2011-07-10 00:00:00,1.8,0.0,1000.8,57.0,0.0,18.0,
2011-07-10 03:00:00,1.4,0.0,1000.3,87.0,0.0,17.4,
2011-07-10 06:00:00,1.7,0.0,999.5,135.0,0.0,16.1,
2011-07-10 09:00:00,0.4,0.0,1000.6,108.0,0.0,15.7,
2011-07-10 12:00:00,1.2,0.0,1001.2,171.0,106.48,21.7,
2011-07-10 15:00:00,4.5,0.0,999.0,138.0,427.78,25.1,
2011-07-10 18:00:00,4.3,0.0,995.4,111.0,401.85,26.0,
2011-07-10 21:00:00,3.1,0.0,997.7,87.0,67.59,22.1,91.2
2011-07-11 00:00:00,2.6,0.0,999.5,81.0,0.0,21.3,89.6
2011-07-11 03:00:00,1.5,0.0,999.4,99.0,0.0,22.0,83.2
2011-07-11 06:00:00,1.5,0.0,998.2,135.0,0.0,19.5,94.4
2011-07-11 09:00:00,0.8,0.0,999.1,204.0,0.0,18.6,96.0
2011-07-11 12:00:00,1.6,0.0,999.7,156.0,137.96,26.0,68.8
2011-07-11 15:00:00,3.6,0.0,998.3,135.0,250.0,30.2,57.6
2011-07-11 18:00:00,3.5,0.0,995.7,114.0,282.41,30.7,59.2
2011-07-11 21:00:00,3.2,0.0,996.5,75.0,114.81,26.2,73.6
2011-07-12 00:00:00,1.4,0.0,999.0,144.0,0.0,21.8,94.4
2011-07-12 03:00:00,1.4,0.0,999.0,144.0,0.0,21.8,94.4
2011-07-12 06:00:00,1.0,0.0,997.4,168.0,0.0,20.8,96.0
2011-07-12 09:00:00,1.1,0.6,998.2,165.0,0.0,20.3,96.0
2011-07-12 12:00:00,1.1,1.2,1000.3,57.0,33.33,20.4,96.0
2011-07-12 15:00:00,1.5,5.8,999.7,69.0,105.56,20.8,94.4
2011-07-12 18:00:00,2.7,6.4,998.4,81.0,111.11,20.4,96.0
2011-07-12 21:00:00,,,998.7,57.0,707.41,20.5,41.6
2011-07-13 00:00:00,1.3,0.0,1000.5,258.0,0.0,19.4,99.2
2011-07-13 03:00:00,0.9,0.6,1001.1,222.0,0.0,18.7,99.2
2011-07-13 06:00:00,1.3,0.0,999.2,186.0,0.0,17.3,99.2
2011-07-13 09:00:00,0.7,0.0,1000.0,225.0,0.0,16.7,99.2
2011-07-13 12:00:00,1.5,0.0,1002.0,195.0,76.85,19.9,91.2
2011-07-13 15:00:00,3.5,0.0,999.9,162.0,324.07,26.5,72.0
2011-07-13 18:00:00,3.9,0.0,997.5,147.0,300.93,26.6,75.2
2011-07-14 00:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-14 03:00:00,0.0,0.0,953.0,0.0,0.0,,
2011-07-14 06:00:00,0.0,0.0,856.4,0.0,0.0,,
2011-07-14 09:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-14 12:00:00,3.1,0.2,1001.0,162.0,45.37,24.4,78.4
2011-07-14 15:00:00,3.8,0.0,998.1,141.0,365.74,27.3,68.8
2011-07-14 18:00:00,3.2,0.0,996.9,144.0,167.59,26.2,72.0
2011-07-15 00:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-15 03:00:00,0.0,0.0,953.0,0.0,0.0,,
2011-07-15 06:00:00,0.0,0.0,856.4,0.0,0.0,,
2011-07-15 09:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-15 12:00:00,3.3,0.2,1001.1,174.0,55.56,24.4,67.2
2011-07-15 15:00:00,3.0,0.0,1001.6,162.0,425.93,29.5,56.0
2011-07-16 03:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-16 06:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-16 09:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-16 12:00:00,1.4,0.2,1004.9,111.0,25.93,20.8,94.4
2011-07-16 15:00:00,2.3,8.6,1004.0,168.0,124.07,21.0,96.0
2011-07-17 00:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-17 03:00:00,0.0,0.0,953.0,0.0,0.0,,
2011-07-17 06:00:00,0.0,0.0,856.4,0.0,0.0,,
2011-07-17 09:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-17 12:00:00,2.0,0.2,1009.6,174.0,49.07,20.9,92.8
2011-07-17 15:00:00,3.2,0.0,1007.0,171.0,196.3,25.6,75.2
2011-07-17 18:00:00,3.1,0.0,1001.9,168.0,196.3,24.5,80.0
2011-07-18 00:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-18 03:00:00,0.0,0.0,953.0,0.0,0.0,,
2011-07-18 06:00:00,0.0,0.0,856.4,0.0,0.0,,
2011-07-18 09:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-18 12:00:00,3.1,0.2,1006.5,144.0,84.26,26.1,75.2
2011-07-18 15:00:00,3.2,0.0,1003.6,144.0,310.19,27.9,65.6
2011-07-18 18:00:00,2.2,0.0,1000.7,135.0,222.22,28.3,64.0
2011-07-19 00:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-19 03:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-19 06:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-19 09:00:00,2.8,0.2,1005.2,138.0,21.3,25.3,75.2
2011-07-19 12:00:00,,,1005.2,312.0,1126.85,25.3,75.2
2011-07-19 15:00:00,2.7,0.0,1002.5,144.0,435.19,30.3,59.2
2011-07-19 18:00:00,2.6,0.0,999.8,135.0,403.7,31.1,52.8
2011-07-20 00:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-20 03:00:00,0.0,0.0,953.0,0.0,0.0,,
2011-07-20 06:00:00,0.0,0.0,856.4,0.0,0.0,,
2011-07-20 09:00:00,0.0,0.0,850.0,0.0,0.0,,
2011-07-20 12:00:00,3.4,0.2,1004.4,150.0,24.07,25.5,70.4
2011-07-20 15:00:00,2.9,0.0,1001.8,144.0,431.48,29.6,57.6
