data,Velocidade Média do Vento 10m,Temperatura Interna,Velocidade do Vento Média,Velocidade Máxima do Vento 10m,Temperatura Compensada Média,Bateria,Direção do Vento 2m,Direção da Velocidade do Vento Máx. 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Corrente Painel Solar
2024-09-30 10:00:00,,30.5,,,,13.16,,,0.0,995.3,,,28.0,28.5,27.5,60.0,109.0
2024-09-30 11:00:00,,31.5,,,,13.48,,,0.0,995.6,,,28.7,29.6,28.0,57.0,240.0
2024-09-30 18:00:00,,39.0,,,,13.78,,,0.0,990.2,,,36.5,37.0,35.9,34.0,146.0
2024-09-30 19:00:00,,41.0,,,,13.77,,,0.0,989.9,,,36.4,36.9,35.7,32.0,139.0
2024-09-30 20:00:00,,38.0,,,,13.75,,,0.0,990.2,,,36.2,36.5,36.0,32.0,135.0
2024-09-30 21:00:00,,35.4,,,,13.26,,,0.0,990.7,,633.0,35.6,36.1,34.5,32.0,15.0
2024-10-01 01:00:00,,31.2,,,,12.97,,,0.0,993.1,,0.0,31.2,31.8,30.2,39.0,0.0
2024-10-01 02:00:00,,29.9,,,,12.96,,,0.0,993.9,,0.0,29.6,30.2,29.0,50.0,0.0
2024-10-01 03:00:00,,28.8,,,,12.95,,,0.0,993.8,,0.0,28.9,29.4,28.7,56.0,0.0
2024-10-01 04:00:00,,27.9,,,,12.94,,,0.0,993.3,,0.0,28.2,28.7,27.3,60.0,0.0
2024-10-01 05:00:00,,27.4,,,,12.92,,,0.0,992.9,,0.0,27.1,27.3,27.0,62.0,0.0
2024-10-01 06:00:00,,26.6,,,,12.9,,,0.0,992.9,,0.0,27.4,28.0,27.1,65.0,0.0
2024-10-01 07:00:00,,26.2,,,,12.88,,,0.0,993.1,,0.0,26.2,27.1,25.9,66.0,0.0
2024-10-01 08:00:00,,26.2,,,,12.86,,,0.0,993.4,,0.0,27.1,27.5,26.5,61.0,0.0
2024-10-01 09:00:00,,26.4,,,,12.86,,,0.0,993.9,,,26.2,26.9,25.9,59.0,16.0
2024-10-01 10:00:00,,29.3,,,,13.04,,,0.0,994.3,,,27.5,28.4,26.3,57.0,73.0
2024-10-01 11:00:00,,30.8,,,,13.46,,,0.0,995.0,,,28.6,28.8,28.4,54.0,249.0
2024-10-01 18:00:00,,42.6,,,,13.73,,,0.0,989.0,,,37.2,38.1,36.6,25.0,118.0
2024-10-01 19:00:00,,42.0,,,,13.71,,,0.0,988.8,,,37.8,38.2,37.0,23.0,129.0
2024-10-01 20:00:00,,39.5,,,,13.74,,,0.0,989.0,,,36.7,37.0,36.2,22.0,141.0
2024-10-01 22:00:00,,33.5,,,,13.01,,,0.0,990.0,,0.0,34.8,35.7,33.9,23.0,0.0
2024-10-01 23:00:00,,32.4,,,,12.99,,,0.0,990.7,,0.0,33.0,33.8,32.7,24.0,0.0
2024-10-02 00:00:00,,30.8,,,,12.98,,,0.0,991.3,,0.0,31.8,32.9,29.8,25.0,0.0
2024-10-02 01:00:00,,30.1,,,,12.97,,,0.0,992.0,,0.0,30.6,31.6,29.0,33.0,0.0
2024-10-02 02:00:00,,29.3,,,,12.95,,,0.0,992.9,,0.0,30.1,30.7,29.6,45.0,0.0
2024-10-02 03:00:00,,28.3,,,,12.94,,,0.0,993.3,,0.0,28.9,29.5,28.1,51.0,0.0
2024-10-02 04:00:00,,27.5,,,,12.93,,,0.0,993.2,,0.0,27.7,28.1,27.4,56.0,0.0
2024-10-02 05:00:00,,26.4,,,,12.92,,,0.0,993.0,,0.0,27.6,28.3,27.2,60.0,0.0
2024-10-02 06:00:00,,25.9,,,,12.9,,,0.0,993.0,,0.0,26.5,27.4,26.3,62.0,0.0
2024-10-02 07:00:00,,26.1,,,,12.88,,,0.0,993.3,,0.0,27.2,27.7,26.5,60.0,0.0
2024-10-02 08:00:00,,25.0,,,,12.86,,,0.0,993.6,,0.0,26.1,27.2,25.3,59.0,0.0
2024-10-02 09:00:00,,25.7,,,,12.86,,,0.0,994.4,,,26.3,27.0,25.2,62.0,16.0
2024-10-02 10:00:00,,30.7,,,,13.03,,,0.0,995.1,,,27.6,28.4,26.7,61.0,71.0
2024-10-02 11:00:00,,33.1,,,,13.45,,,0.0,995.4,,,29.3,31.2,28.5,53.0,244.0
2024-10-02 12:00:00,,34.4,,,,13.62,,,0.0,995.3,,,31.8,32.4,31.1,46.0,304.0
2024-10-02 20:00:00,,37.4,,,,13.49,,,0.0,988.8,,,36.9,37.2,36.6,25.0,61.0
2024-10-02 21:00:00,,36.0,,,,13.01,,,0.0,989.4,,258.0,36.7,37.1,36.1,26.0,5.0
2024-10-02 22:00:00,,35.4,,,,12.99,,,0.0,990.0,,0.0,35.6,36.3,35.2,27.0,0.0
2024-10-02 23:00:00,,35.1,,,,12.98,,,0.0,990.8,,0.0,35.1,35.5,35.0,28.0,0.0
2024-10-03 00:00:00,,32.8,,,,12.97,,,0.0,992.1,,0.0,33.4,35.3,31.9,37.0,0.0
2024-10-03 01:00:00,,30.6,,,,12.96,,,0.0,993.0,,0.0,30.4,31.9,29.4,47.0,0.0
2024-10-03 02:00:00,,29.2,,,,12.95,,,0.0,993.5,,0.0,28.8,29.4,28.4,52.0,0.0
2024-10-03 03:00:00,,28.3,,,,12.94,,,0.0,993.4,,0.0,28.7,29.2,28.3,57.0,0.0
2024-10-03 04:00:00,,27.6,,,,12.92,,,0.0,993.3,,0.0,27.8,28.4,27.2,60.0,0.0
2024-10-03 05:00:00,,26.9,,,,12.91,,,0.0,993.4,,0.0,27.2,27.8,26.9,61.0,0.0
2024-10-03 06:00:00,,26.7,,,,12.89,,,0.0,993.7,,0.0,27.2,27.5,26.8,63.0,0.0
2024-10-03 07:00:00,,27.0,,,,12.87,,,0.0,993.7,,0.0,26.9,27.0,26.9,62.0,0.0
2024-10-03 08:00:00,,27.1,,,,12.85,,,0.0,994.2,,0.0,27.7,28.0,27.0,63.0,0.0
2024-10-03 09:00:00,,27.1,,,,12.86,,,0.0,994.9,,,27.0,27.6,26.5,62.0,18.0
2024-10-03 18:00:00,,43.0,,,,13.7,,,0.0,990.5,,,38.0,38.8,37.5,29.0,119.0
2024-10-03 19:00:00,,39.8,,,,13.72,,,0.0,990.2,,,37.4,37.8,36.8,28.0,139.0
2024-10-03 20:00:00,,38.1,,,,13.62,,,0.0,990.5,,,37.3,38.0,36.1,29.0,97.0
2024-10-03 21:00:00,,35.9,,,,13.03,,,0.0,990.9,,368.0,35.5,36.1,35.2,30.0,8.0
2024-10-03 22:00:00,,34.5,,,,13.0,,,0.0,991.5,,0.0,34.9,35.1,34.7,32.0,0.0
2024-10-03 23:00:00,,33.3,,,,12.98,,,0.0,992.3,,0.0,34.2,34.9,33.2,35.0,0.0
2024-10-04 00:00:00,,31.8,,,,12.97,,,0.0,993.3,,0.0,32.5,33.2,31.7,42.0,0.0
2024-10-04 01:00:00,,30.1,,,,12.96,,,0.0,994.0,,0.0,30.6,31.6,29.1,49.0,0.0
2024-10-04 02:00:00,,28.7,,,,12.95,,,0.0,994.5,,0.0,28.4,28.9,27.9,54.0,0.0
2024-10-04 03:00:00,,28.0,,,,12.94,,,0.0,994.0,,0.0,28.1,28.7,27.8,59.0,0.0
2024-10-04 04:00:00,,27.6,,,,12.93,,,0.0,993.9,,0.0,28.0,28.3,27.4,62.0,0.0
2024-10-04 05:00:00,,26.8,,,,12.91,,,0.0,993.8,,0.0,26.9,27.4,26.6,63.0,0.0
2024-10-04 06:00:00,,26.9,,,,12.89,,,0.0,993.8,,0.0,27.4,27.6,27.3,66.0,0.0
2024-10-04 07:00:00,,27.0,,,,12.88,,,0.0,994.0,,0.0,26.8,27.5,26.7,66.0,0.0
2024-10-04 08:00:00,,26.6,,,,12.86,,,0.0,994.6,,0.0,27.2,27.7,26.8,65.0,0.0
2024-10-04 09:00:00,,26.8,,,,12.86,,,0.0,995.1,,,26.9,27.3,26.5,64.0,18.0
2024-10-04 10:00:00,,30.0,,,,13.1,,,0.0,995.9,,,27.4,28.3,26.8,62.0,89.0
2024-10-05 01:00:00,,29.6,,,,12.96,,,0.0,994.8,,0.0,29.9,30.7,29.1,53.0,0.0
2024-10-05 02:00:00,,28.3,,,,12.95,,,0.0,995.3,,0.0,28.0,29.1,27.5,56.0,0.0
2024-10-05 03:00:00,,27.4,,,,12.94,,,0.0,995.3,,0.0,27.5,28.0,27.1,58.0,0.0
2024-10-05 04:00:00,,27.2,,,,12.93,,,0.0,994.9,,0.0,27.3,27.7,26.8,61.0,0.0
2024-10-05 05:00:00,,26.5,,,,12.91,,,0.0,994.1,,0.0,26.7,27.4,26.3,61.0,0.0
2024-10-05 06:00:00,,25.9,,,,12.9,,,0.0,993.9,,0.0,26.5,27.0,25.6,63.0,0.0
2024-10-05 07:00:00,,25.3,,,,12.88,,,0.0,993.7,,0.0,25.8,26.3,25.4,65.0,0.0
2024-10-05 08:00:00,,25.0,,,,12.86,,,0.0,994.4,,0.0,25.5,26.1,25.1,66.0,0.0
2024-10-05 09:00:00,,25.4,,,,12.86,,,0.0,995.0,,,25.7,26.1,25.0,68.0,18.0
2024-10-05 10:00:00,,29.4,,,,13.07,,,0.0,995.6,,,26.6,28.0,25.7,65.0,78.0
2024-10-05 11:00:00,,32.7,,,,13.47,,,0.0,996.2,,,29.0,30.1,27.6,58.0,247.0
2024-10-05 20:00:00,,39.2,,,,13.72,,,0.0,990.0,,,37.8,38.3,36.9,28.0,141.0
2024-10-05 21:00:00,,36.4,,,,13.21,,,0.0,990.5,,427.0,36.2,36.9,35.6,27.0,12.0
2024-10-05 22:00:00,,34.9,,,,13.0,,,0.0,991.1,,0.0,35.5,36.0,35.0,29.0,0.0
2024-10-06 00:00:00,,31.7,,,,12.97,,,0.0,993.0,,0.0,32.4,33.7,30.7,42.0,0.0
2024-10-06 01:00:00,,30.1,,,,12.96,,,0.0,994.5,,0.0,30.4,31.3,28.9,51.0,0.0
2024-10-06 02:00:00,,28.5,,,,12.95,,,0.0,995.2,,0.0,28.2,29.4,27.6,56.0,0.0
2024-10-06 03:00:00,,27.4,,,,12.94,,,0.0,995.4,,0.0,27.6,28.1,26.7,60.0,0.0
2024-10-06 04:00:00,,26.6,,,,12.92,,,0.0,994.8,,0.0,26.7,27.4,26.2,63.0,0.0
2024-10-06 05:00:00,,25.9,,,,12.91,,,0.0,994.4,,0.0,26.4,27.0,25.8,65.0,0.0
2024-10-06 06:00:00,,25.0,,,,12.89,,,0.0,994.2,,0.0,25.4,26.3,25.1,67.0,0.0
2024-10-06 07:00:00,,24.5,,,,12.87,,,0.0,994.5,,0.0,25.3,25.8,24.7,69.0,0.0
2024-10-06 08:00:00,,24.1,,,,12.85,,,0.0,994.8,,0.0,25.0,25.5,24.5,70.0,0.0
2024-10-06 09:00:00,,24.6,,,,12.86,,,0.0,995.2,,,24.8,25.7,24.2,72.0,22.0
2024-10-06 10:00:00,,26.9,,,,13.19,,,0.0,995.8,,,26.0,26.8,25.2,72.0,110.0
2024-10-06 11:00:00,,32.1,,,,13.52,,,0.0,996.2,,,27.9,29.3,26.4,68.0,266.0
2024-10-06 12:00:00,,34.5,,,,13.76,,,0.0,996.2,,,30.4,32.0,29.1,62.0,326.0
2024-10-06 13:00:00,,36.5,,,,13.87,,,0.0,995.7,,,32.8,33.8,31.1,53.0,184.0
2024-10-06 19:00:00,,41.8,,,,13.72,,,0.0,990.0,,,38.5,38.9,37.4,23.0,132.0
2024-10-06 20:00:00,,39.5,,,,13.73,,,0.0,990.3,,,37.3,38.2,36.6,22.0,138.0
2024-10-06 21:00:00,,36.1,,,,13.21,,,0.0,990.9,,404.0,36.5,37.1,35.9,23.0,13.0
2024-10-07 00:00:00,,30.7,,,,12.97,,,0.0,993.3,,0.0,31.3,32.9,30.2,38.0,0.0
2024-10-07 01:00:00,,28.8,,,,12.96,,,0.0,994.7,,0.0,29.1,30.2,27.7,47.0,0.0
2024-10-07 02:00:00,,27.7,,,,12.95,,,0.0,995.3,,0.0,27.3,27.7,27.0,52.0,0.0
2024-10-07 03:00:00,,26.9,,,,12.93,,,0.0,995.2,,0.0,27.3,27.8,27.0,57.0,0.0
2024-10-07 04:00:00,,26.2,,,,12.92,,,0.0,994.9,,0.0,26.1,26.9,25.9,61.0,0.0
2024-10-07 05:00:00,,25.8,,,,12.91,,,0.0,994.3,,0.0,26.4,26.8,25.6,65.0,0.0
2024-10-07 06:00:00,,25.2,,,,12.89,,,0.0,993.9,,0.0,25.6,26.3,25.3,66.0,0.0
2024-10-07 07:00:00,,24.5,,,,12.87,,,0.0,994.2,,0.0,25.2,25.9,24.6,68.0,0.0
2024-10-07 08:00:00,,23.9,,,,12.85,,,0.0,994.5,,0.0,24.9,25.5,23.9,70.0,0.0
2024-10-07 09:00:00,,23.7,,,,12.85,,,0.0,995.0,,,24.1,25.2,23.4,71.0,19.0
2024-10-07 10:00:00,,28.1,,,,13.08,,,0.0,995.5,,,25.6,27.2,24.5,71.0,81.0
2024-10-07 18:00:00,,43.5,,,,13.68,,,0.0,990.2,,,39.1,39.4,38.5,23.0,112.0
2024-10-07 19:00:00,,43.3,,,,13.68,,,0.0,989.9,,,38.5,39.4,38.2,21.0,126.0
2024-10-07 20:00:00,,40.0,,,,13.7,,,0.0,990.2,,,38.4,39.0,37.6,21.0,132.0
2024-10-07 21:00:00,,36.3,,,,13.19,,,0.0,990.7,,410.0,36.3,37.6,35.5,21.0,12.0
2024-10-07 22:00:00,,34.2,,,,13.0,,,0.0,991.4,,0.0,34.7,35.5,33.6,23.0,0.0
2024-10-07 23:00:00,,33.3,,,,12.99,,,0.0,992.0,,0.0,33.7,34.3,33.2,25.0,0.0
2024-10-08 00:00:00,,31.1,,,,12.97,,,0.0,993.0,,0.0,31.6,34.1,30.0,35.0,0.0
2024-10-08 01:00:00,,29.5,,,,12.96,,,0.0,994.1,,0.0,29.3,30.0,28.5,45.0,0.0
2024-10-08 02:00:00,,28.2,,,,12.95,,,0.0,994.4,,0.0,28.3,28.9,28.0,49.0,0.0
2024-10-08 03:00:00,,27.2,,,,12.93,,,0.0,994.4,,0.0,27.4,28.1,26.7,52.0,0.0
2024-10-08 04:00:00,,26.7,,,,12.92,,,0.0,994.2,,0.0,26.8,27.4,26.5,54.0,0.0
2024-10-08 05:00:00,,26.1,,,,12.91,,,0.0,994.4,,0.0,26.6,27.1,25.8,57.0,0.0
2024-10-08 06:00:00,,25.4,,,,12.89,,,0.0,994.6,,0.0,25.9,26.5,25.6,60.0,0.0
2024-10-08 07:00:00,,24.4,,,,12.87,,,0.0,995.0,,0.0,25.2,26.1,24.5,63.0,0.0
2024-10-08 08:00:00,,23.6,,,,12.85,,,0.0,995.3,,0.0,24.5,25.2,23.9,66.0,0.0
2024-10-08 09:00:00,,24.0,,,,12.85,,,0.0,995.9,,,24.3,24.8,23.7,68.0,19.0
2024-10-08 10:00:00,,29.3,,,,13.06,,,0.0,996.7,,,25.9,27.6,23.9,68.0,77.0
2024-10-08 11:00:00,,31.4,,,,13.46,,,0.0,997.3,,,27.8,28.2,27.4,65.0,233.0
2024-10-08 12:00:00,,31.4,,,,13.73,,,0.0,997.6,,,28.3,28.9,27.6,61.0,365.0
2024-10-08 13:00:00,,32.5,,,,14.0,,,0.0,997.5,,,30.1,30.7,28.8,57.0,244.0
2024-10-08 21:00:00,,33.5,,,,13.19,,,0.0,993.4,,398.0,33.9,34.5,33.3,36.0,10.0
2024-10-08 22:00:00,,31.8,,,,13.01,,,0.0,993.8,,0.0,32.6,33.2,32.2,37.0,0.0
2024-10-08 23:00:00,,30.7,,,,12.99,,,0.0,994.2,,0.0,31.9,32.2,31.4,39.0,0.0
2024-10-09 00:00:00,,29.3,,,,12.97,,,0.0,994.6,,0.0,30.4,31.4,29.7,42.0,0.0
2024-10-09 01:00:00,,29.1,,,,12.96,,,0.0,995.5,,0.0,29.8,30.3,28.8,47.0,0.0
2024-10-09 02:00:00,,28.2,,,,12.95,,,0.0,995.7,,0.0,28.3,28.8,27.6,51.0,0.0
2024-10-09 03:00:00,,27.3,,,,12.94,,,0.0,995.6,,0.0,27.8,28.3,27.5,55.0,0.0
2024-10-09 04:00:00,,26.6,,,,12.92,,,0.0,995.2,,0.0,26.9,27.7,26.3,57.0,0.0
2024-10-09 05:00:00,,25.7,,,,12.91,,,0.0,994.6,,0.0,26.4,26.9,26.0,60.0,0.0
2024-10-09 06:00:00,,24.9,,,,12.89,,,0.0,994.6,,0.0,25.5,26.4,25.0,63.0,0.0
2024-10-09 07:00:00,,23.8,,,,12.87,,,0.0,994.8,,0.0,25.0,25.9,24.2,65.0,0.0
2024-10-09 08:00:00,,22.8,,,,12.85,,,0.0,995.2,,0.0,24.0,24.7,23.4,68.0,0.0
2024-10-09 09:00:00,,23.4,,,,12.85,,,0.0,995.6,,,23.5,24.9,22.8,71.0,18.0
2024-10-09 21:00:00,,36.7,,,,13.17,,,0.0,991.2,,437.0,36.8,37.1,36.4,27.0,10.0
2024-10-09 22:00:00,,34.9,,,,13.0,,,0.0,991.6,,0.0,35.7,36.4,35.1,30.0,0.0
2024-10-09 23:00:00,,33.5,,,,12.98,,,0.0,992.1,,0.0,34.0,35.1,33.0,34.0,0.0
2024-10-10 00:00:00,,32.1,,,,12.97,,,0.0,993.1,,0.0,32.1,33.1,31.2,40.0,0.0
2024-10-10 01:00:00,,30.8,,,,12.96,,,0.0,994.0,,0.0,31.1,31.6,30.7,45.0,0.0
2024-10-10 02:00:00,,29.2,,,,12.95,,,0.0,994.3,,0.0,29.8,30.7,29.0,47.0,0.0
2024-10-10 03:00:00,,27.9,,,,12.93,,,0.0,994.2,,0.0,27.9,29.0,27.1,52.0,0.0
2024-10-10 04:00:00,,26.9,,,,12.92,,,0.0,994.0,,0.0,27.2,27.8,26.9,59.0,0.0
2024-10-10 05:00:00,,26.4,,,,12.91,,,0.0,993.7,,0.0,26.4,27.1,26.1,65.0,0.0
2024-10-10 06:00:00,,26.0,,,,12.89,,,0.0,993.3,,0.0,26.6,27.0,26.1,68.0,0.0
2024-10-10 08:00:00,,24.7,,,,12.85,,,0.0,994.3,,0.0,25.5,26.1,24.7,70.0,0.0
2024-10-10 09:00:00,,25.0,,,,12.86,,,0.0,994.7,,,25.0,26.0,24.2,71.0,20.0
2024-10-10 10:00:00,,30.0,,,,13.06,,,0.0,995.2,,,26.5,27.3,25.7,70.0,78.0
2024-10-10 19:00:00,,40.0,,,,13.66,,,0.0,988.9,,,38.3,39.4,38.0,28.0,115.0
2024-10-10 20:00:00,,39.5,,,,13.73,,,0.0,989.0,,,38.9,39.1,38.4,26.0,143.0
2024-10-10 21:00:00,,37.0,,,,13.15,,,0.0,989.7,,386.0,37.2,38.1,36.2,25.0,10.0
2024-10-10 22:00:00,,35.1,,,,13.0,,,0.0,990.4,,0.0,35.9,36.1,35.5,27.0,0.0
2024-10-10 23:00:00,,33.8,,,,12.98,,,0.0,991.2,,0.0,35.0,35.8,33.4,33.0,0.0
2024-10-11 00:00:00,,31.8,,,,12.97,,,0.0,992.4,,0.0,32.3,33.3,31.1,45.0,0.0
2024-10-11 01:00:00,,29.5,,,,12.96,,,0.0,993.5,,0.0,29.5,31.0,28.2,54.0,0.0
2024-10-11 02:00:00,,28.0,,,,12.94,,,0.0,994.0,,0.0,27.6,28.2,27.1,59.0,0.0
2024-10-11 03:00:00,,27.6,,,,12.93,,,0.0,994.2,,0.0,27.8,27.9,27.8,63.0,0.0
2024-10-11 04:00:00,,27.4,,,,12.92,,,0.0,994.1,,0.0,27.1,27.7,27.0,65.0,0.0
2024-10-11 05:00:00,,27.2,,,,12.91,,,0.0,994.0,,0.0,27.5,27.8,26.9,66.0,0.0
2024-10-11 07:00:00,,26.6,,,,12.87,,,0.0,994.4,,0.0,26.7,27.2,26.2,66.0,0.0
2024-10-11 08:00:00,,26.4,,,,12.85,,,0.0,995.0,,0.0,26.4,26.9,26.1,66.0,0.0
2024-10-11 09:00:00,,26.7,,,,12.85,,,0.0,995.5,,,26.7,27.3,26.1,65.0,18.0
2024-10-11 10:00:00,,29.9,,,,13.27,,,0.0,996.1,,,27.7,28.2,27.3,62.0,143.0
2024-10-11 11:00:00,,31.8,,,,13.51,,,0.0,996.4,,,28.3,29.2,27.5,56.0,264.0
2024-10-11 12:00:00,,33.2,,,,13.63,,,0.0,996.4,,,30.4,31.1,29.1,50.0,259.0
2024-10-11 19:00:00,,42.0,,,,13.71,,,0.0,990.4,,,38.2,38.7,37.8,25.0,128.0
2024-10-11 20:00:00,,39.1,,,,13.72,,,0.0,990.7,,,37.5,38.3,36.7,25.0,131.0
2024-10-11 21:00:00,,36.2,,,,13.19,,,0.0,991.3,,513.0,36.2,36.7,35.8,26.0,13.0
2024-10-11 22:00:00,,34.1,,,,13.0,,,0.0,991.9,,0.0,35.3,36.1,34.0,27.0,0.0
2024-10-11 23:00:00,,31.6,,,,12.98,,,0.0,992.4,,0.0,33.0,34.0,31.8,30.0,0.0
2024-10-12 00:00:00,,31.1,,,,12.97,,,0.0,993.6,,0.0,32.0,32.5,31.0,39.0,0.0
2024-10-12 01:00:00,,29.5,,,,12.95,,,0.0,994.2,,0.0,29.7,31.0,28.7,50.0,0.0
2024-10-12 02:00:00,,28.5,,,,12.94,,,0.0,994.7,,0.0,28.4,28.7,28.0,54.0,0.0
2024-10-12 03:00:00,,27.7,,,,12.93,,,0.0,994.5,,0.0,28.3,28.6,27.8,58.0,0.0
2024-10-12 04:00:00,,27.0,,,,12.92,,,0.0,994.6,,0.0,27.3,28.3,26.7,61.0,0.0
2024-10-12 05:00:00,,26.3,,,,12.91,,,0.0,994.8,,0.0,26.9,27.4,26.5,64.0,0.0
2024-10-12 06:00:00,,25.6,,,,12.89,,,0.0,994.9,,0.0,26.2,27.0,25.6,66.0,0.0
2024-10-12 07:00:00,,24.8,,,,12.87,,,0.0,995.5,,0.0,25.8,26.3,25.3,68.0,0.0
2024-10-12 08:00:00,,25.0,,,,12.85,,,0.0,996.3,,0.0,25.6,26.3,25.3,69.0,0.0
2024-10-12 09:00:00,,25.8,,,,12.85,,,0.0,997.2,,,25.7,26.0,25.3,66.0,19.0
2024-10-12 10:00:00,,29.5,,,,13.06,,,0.0,998.2,,,26.9,28.2,26.0,61.0,81.0
2024-10-12 11:00:00,,31.6,,,,13.47,,,0.0,998.7,,,29.0,29.7,28.3,57.0,243.0
2024-10-12 19:00:00,,42.4,,,,13.7,,,0.0,992.7,,,38.1,39.1,37.7,22.0,129.0
2024-10-12 20:00:00,,39.2,,,,13.7,,,0.0,992.8,,,38.0,38.4,37.4,23.0,127.0
2024-10-12 21:00:00,,36.3,,,,13.14,,,0.0,993.1,,372.0,36.3,37.4,35.6,23.0,10.0
2024-10-13 00:00:00,,31.7,,,,12.96,,,0.0,995.9,,0.0,32.4,32.9,31.8,34.0,0.0
2024-10-13 01:00:00,,30.7,,,,12.95,,,0.0,996.8,,0.0,30.7,31.7,30.2,46.0,0.0
2024-10-13 02:00:00,,29.6,,,,12.94,,,0.0,997.2,,0.0,29.5,30.1,29.1,51.0,0.0
2024-10-13 03:00:00,,28.7,,,,12.93,,,0.0,996.7,,0.0,29.2,29.7,28.8,55.0,0.0
2024-10-13 04:00:00,,28.0,,,,12.92,,,0.0,996.1,,0.0,28.8,29.1,28.0,58.0,0.0
2024-10-13 05:00:00,,27.6,,,,12.91,,,0.0,995.8,,0.0,27.8,28.0,27.6,59.0,0.0
2024-10-13 06:00:00,,27.1,,,,12.89,,,0.0,995.7,,0.0,27.9,28.3,27.4,60.0,0.0
2024-10-13 07:00:00,,26.7,,,,12.87,,,0.0,996.2,,0.0,27.4,28.0,27.0,61.0,0.0
2024-10-13 08:00:00,,26.4,,,,12.85,,,0.0,997.1,,0.0,27.0,27.5,26.7,61.0,0.0
2024-10-13 09:00:00,,26.9,,,,12.88,,,0.0,998.0,,,27.0,27.2,26.5,63.0,29.0
2024-10-13 10:00:00,,29.9,,,,13.19,,,0.0,998.8,,,27.5,28.5,26.8,61.0,123.0
2024-10-13 11:00:00,,32.6,,,,13.61,,,0.0,999.5,,,29.8,31.1,28.6,58.0,378.0
2024-10-13 12:00:00,,34.1,,,,13.89,,,0.0,999.9,,,31.1,31.6,30.5,54.0,281.0
2024-10-13 13:00:00,,34.9,,,,13.95,,,0.0,999.8,,,31.8,33.4,30.9,52.0,181.0
2024-10-13 16:00:00,,36.4,,,,13.88,,,0.0,997.1,,,34.1,34.5,33.6,45.0,147.0
2024-10-13 17:00:00,,38.4,,,,13.85,,,0.0,995.8,,,35.0,35.9,33.8,42.0,136.0
2024-10-13 18:00:00,,37.9,,,,13.84,,,0.0,995.2,,,34.7,35.2,34.1,39.0,141.0
2024-10-13 20:00:00,,36.6,,,,13.79,,,0.0,994.7,,,35.7,35.9,35.2,35.0,130.0
2024-10-13 21:00:00,,34.1,,,,13.19,,,0.0,995.1,,409.0,34.0,35.2,33.4,35.0,10.0
2024-10-13 22:00:00,,32.2,,,,13.0,,,0.0,995.5,,0.0,32.6,33.3,31.5,36.0,0.0
2024-10-14 02:00:00,,29.1,,,,12.95,,,0.0,997.6,,0.0,29.9,30.4,29.3,52.0,0.0
2024-10-14 03:00:00,,28.3,,,,12.94,,,0.0,997.2,,0.0,28.5,29.3,28.0,55.0,0.0
2024-10-14 04:00:00,,27.6,,,,12.92,,,0.0,997.1,,0.0,27.9,28.5,27.6,57.0,0.0
2024-10-14 05:00:00,,26.9,,,,12.91,,,0.0,997.1,,0.0,27.8,28.2,26.7,59.0,0.0
2024-10-14 06:00:00,,25.8,,,,12.89,,,0.0,997.2,,0.0,26.3,26.7,25.5,61.0,0.0
2024-10-14 07:00:00,,24.8,,,,12.87,,,0.0,997.4,,0.0,25.7,26.1,25.2,64.0,0.0
2024-10-14 10:00:00,,29.7,,,,13.13,,,0.0,998.5,,,27.6,28.8,26.3,60.0,93.0
2024-10-14 11:00:00,,31.1,,,,13.46,,,0.0,999.0,,,29.1,29.5,28.8,56.0,228.0
2024-10-14 12:00:00,,32.2,,,,13.58,,,0.0,999.1,,,29.4,30.3,28.8,53.0,272.0
2024-10-14 21:00:00,,36.0,,,,13.01,,,0.0,993.1,,149.0,36.2,36.5,36.0,27.0,2.0
2024-10-14 22:00:00,,35.4,,,,12.99,,,0.0,993.6,,0.0,35.5,36.2,35.1,28.0,0.0
2024-10-14 23:00:00,,34.7,,,,12.97,,,0.0,994.3,,0.0,34.7,35.1,34.4,29.0,0.0
2024-10-15 00:00:00,,33.1,,,,12.96,,,0.0,995.1,,1.0,33.9,35.0,32.6,33.0,0.0
2024-10-15 01:00:00,,31.1,,,,12.95,,,0.0,996.2,,0.0,31.1,32.6,29.7,44.0,0.0
2024-10-15 02:00:00,,29.3,,,,12.94,,,0.0,996.6,,0.0,28.9,29.7,28.2,49.0,0.0
2024-10-15 03:00:00,,28.0,,,,12.93,,,0.0,996.5,,0.0,28.2,28.8,27.9,56.0,0.0
2024-10-15 04:00:00,,27.7,,,,12.92,,,0.0,996.2,,0.0,27.6,28.1,27.2,61.0,0.0
2024-10-15 05:00:00,,27.4,,,,12.9,,,0.0,995.7,,0.0,27.3,28.0,27.0,64.0,0.0
2024-10-15 06:00:00,,26.6,,,,12.88,,,0.0,995.5,,0.0,27.1,27.7,26.2,66.0,0.0
2024-10-15 07:00:00,,26.4,,,,12.86,,,0.0,995.7,,0.0,26.3,27.1,26.1,68.0,0.0
2024-10-15 08:00:00,,25.9,,,,12.84,,,0.0,996.0,,0.0,26.5,26.9,25.8,70.0,0.0
2024-10-16 00:00:00,,30.8,,,,12.97,,,0.0,993.9,,0.0,31.4,32.4,30.3,45.0,0.0
